Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	d99c451c-32a2-43d1-acad-d5a8aef429a7
Plate Name	Feeder free HiPSCi 21.05.14
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Nuclei Selected

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Object No in Clumped Nuclei Selected	
1	4	1	0	5	8	766	390	[751,381,781,404]					9	4	
1	4	1	0	5	9	700	409	[626,381,723,434]					10	4	
1	4	1	0	5	10	746	403	[740,396,754,411]					11	4	
1	4	1	0	5	11	288	398	[269,367,310,428]					12	5	
1	4	1	0	5	12	925	413	[909,400,938,430]					13	6	
1	4	1	0	5	13	294	437	[283,426,313,451]					14	5	
1	4	1	0	5	14	709	438	[698,432,725,447]					15	4	
1	4	1	0	5	15	315	451	[303,431,331,468]					16	5	
1	4	1	0	5	16	452	457	[422,443,535,474]					17	7	
1	4	1	0	5	17	701	466	[685,442,724,511]					18	4	
1	4	1	0	5	18	286	459	[274,446,308,473]					19	5	
1	4	1	0	5	19	418	461	[398,447,438,476]					20	7	
1	4	1	0	5	20	672	480	[632,436,702,524]					21	4	
1	4	1	0	5	21	330	477	[306,461,389,520]					22	5	
1	4	1	0	5	22	145	480	[124,470,166,488]					23	8	
1	4	1	0	5	23	333	509	[318,491,362,539]					25	5	
1	4	1	0	5	24	694	527	[680,507,719,625]					26	4	
1	4	1	0	5	25	286	579	[260,528,314,605]					27	9	
1	4	1	0	5	26	292	623	[268,598,328,686]					28	10	
1	4	1	0	5	27	1147	692	[1124,668,1171,711]					29	11	
1	4	1	0	5	28	1236	694	[1220,678,1254,719]					30	12	
1	4	1	0	5	29	1265	734	[1247,711,1284,765]					31	12	
1	4	1	0	5	30	1156	763	[1130,737,1183,785]					32	13	
1	4	1	0	5	31	857	808	[829,788,873,824]					34	14	
1	4	1	0	5	32	888	832	[868,810,912,854]					35	14	
1	4	1	0	5	33	358	976	[348,921,374,988]					36	15	
1	4	1	0	5	34	634	23	[597,4,663,42]					40	1	
1	4	1	0	6	1	1320	30	[1297,14,1334,46]					3	1	
1	4	1	0	6	2	301	45	[287,31,315,66]					4	2	
1	4	1	0	6	3	649	94	[638,86,661,105]					5	3	
1	4	1	0	6	4	642	110	[633,101,658,123]					6	3	
1	4	1	0	6	5	80	187	[16,162,112,220]					7	4	
1	4	1	0	6	6	37	215	[25,198,51,231]					8	4	
1	4	1	0	6	7	497	277	[480,258,510,288]					10	6	
1	4	1	0	6	8	342	289	[288,274,354,330]					11	5	
1	4	1	0	6	9	509	291	[496,281,526,305]					12	6	
1	4	1	0	6	10	1284	280	[1270,258,1316,299]					13	7	
1	4	1	0	6	11	1292	316	[1242,269,1351,347]					14	7	
1	4	1	0	6	12	1346	337	[1338,330,1356,345]					16	7	
1	4	1	0	6	13	1314	351	[1291,332,1329,387]					17	7	
1	4	1	0	6	14	372	376	[357,364,386,396]					18	8	
1	4	1	0	6	15	650	421	[630,404,683,442]					19	9	
1	4	1	0	6	16	620	424	[594,405,643,443]					20	9	
1	4	1	0	6	17	356	472	[330,449,390,493]					21	10	
1	4	1	0	6	18	778	495	[762,479,815,513]					22	11	
1	4	1	0	6	19	913	542	[897,528,935,563]					23	13	
1	4	1	0	6	20	136	551	[122,540,151,566]					24	14	
1	4	1	0	6	21	124	566	[112,550,149,580]					25	14	
1	4	1	0	6	22	910	566	[897,554,925,577]					26	13	
1	4	1	0	6	23	374	578	[354,521,390,623]					27	12	
1	4	1	0	6	24	596	680	[591,675,602,685]					29	16	
1	4	1	0	6	25	1315	713	[1298,698,1338,730]					30	17	
1	4	1	0	6	26	1321	732	[1301,723,1336,759]					31	17	
1	4	1	0	6	27	136	744	[123,734,149,760]					32	18	
1	4	1	0	6	28	472	757	[430,674,498,792]					33	15	
1	4	1	0	6	29	146	759	[130,740,161,772]					34	18	
1	4	1	0	6	30	483	809	[464,787,501,859]					35	15	
1	4	1	0	6	31	1080	820	[990,740,1119,852]					36	19	
1	4	1	0	6	32	284	818	[277,812,290,842]					37	21	
1	4	1	0	6	33	501	831	[493,815,515,848]					38	15	
1	4	1	0	6	34	237	829	[206,806,274,868]					39	20	
1	4	1	0	6	35	294	845	[285,838,301,853]					40	22	
1	4	1	0	6	36	503	862	[487,843,534,891]					41	15	
1	4	1	0	6	37	461	868	[422,849,479,891]					42	15	
1	4	1	0	6	38	490	884	[476,856,514,909]					43	15	
1	4	1	0	6	39	530	906	[513,890,580,979]					44	15	
1	4	1	0	6	40	731	932	[708,917,742,969]					45	23	
1	4	1	0	6	41	879	948	[854,939,887,958]					46	24	
1	4	1	0	6	42	901	947	[826,931,932,973]					47	24	
1	4	1	0	6	43	401	234	[347,200,428,292]					48	5	
1	4	1	0	7	1	1136	67	[1088,43,1179,94]					2	1	
1	4	1	0	7	2	1217	81	[1198,14,1237,97]					3	1	
1	4	1	0	7	3	1172	64	[1160,50,1187,78]					4	1	
1	4	1	0	7	4	1178	98	[1147,76,1229,180]					5	1	
1	4	1	0	7	5	938	96	[889,68,951,111]					6	2	
1	4	1	0	7	6	437	107	[413,85,484,127]					7	3	
1	4	1	0	7	7	1210	105	[1198,93,1230,150]					8	1	
1	4	1	0	7	8	962	108	[950,94,978,123]					9	2	
1	4	1	0	7	9	1012	117	[987,97,1035,180]					10	2	
1	4	1	0	7	10	984	123	[971,101,998,141]					11	2	
1	4	1	0	7	11	418	121	[393,109,431,138]					12	3	
1	4	1	0	7	12	1045	110	[1023,96,1073,141]					13	2	
1	4	1	0	7	13	968	129	[961,123,974,135]					14	2	
1	4	1	0	7	14	227	228	[217,212,245,239]					15	4	
1	4	1	0	7	15	676	243	[656,224,702,263]					16	5	
1	4	1	0	7	16	387	300	[358,251,416,335]					17	6	
1	4	1	0	7	17	1304	320	[1286,279,1315,332]					18	7	
1	4	1	0	7	18	432	343	[411,304,458,364]					19	6	
1	4	1	0	7	19	1307	355	[1289,329,1329,410]					20	7	
1	4	1	0	7	20	562	356	[534,341,579,370]					21	8	
1	4	1	0	7	21	533	368	[524,360,564,379]					22	8	
1	4	1	0	7	22	537	415	[522,376,562,460]					23	8	
1	4	1	0	7	23	511	399	[477,368,533,422]					24	8	
1	4	1	0	7	24	883	363	[869,353,895,440]					25	9	
1	4	1	0	7	25	220	447	[204,434,256,465]					26	10	
1	4	1	0	7	26	116	460	[74,435,142,480]					27	10	
1	4	1	0	7	27	153	454	[136,436,190,478]					28	10	
1	4	1	0	7	28	203	456	[169,446,213,470]					29	10	
1	4	1	0	7	29	1201	472	[1187,437,1220,487]					30	11	
1	4	1	0	7	30	68	488	[32,463,111,531]					31	10	
1	4	1	0	7	31	213	473	[200,460,242,489]					32	10	
1	4	1	0	7	32	101	478	[89,469,113,492]					33	10	
1	4	1	0	7	33	191	479	[180,468,201,491]					34	10	
1	4	1	0	7	34	138	490	[114,474,157,519]					35	10	
1	4	1	0	7	35	169	482	[153,470,191,503]					36	10	
1	4	1	0	7	36	216	493	[201,485,226,504]					37	10	
1	4	1	0	7	37	97	498	[90,489,104,508]					38	10	
1	4	1	0	7	38	114	508	[100,489,133,525]					39	10	
1	4	1	0	7	39	161	503	[145,488,181,515]					40	10	
1	4	1	0	7	40	195	501	[179,491,210,516]					41	10	
1	4	1	0	7	41	222	518	[208,499,238,535]					42	10	
1	4	1	0	7	42	1276	515	[1251,504,1287,540]					43	12	
1	4	1	0	7	43	1024	604	[1017,596,1034,611]					44	13	
1	4	1	0	7	44	89	647	[68,631,133,699]					45	14	
1	4	1	0	7	45	59	652	[35,639,75,668]					46	14	
1	4	1	0	7	46	275	680	[255,643,303,733]					48	15	
1	4	1	0	7	47	646	715	[589,693,699,739]					49	17	
1	4	1	0	7	48	1005	701	[999,695,1011,706]					50	18	
1	4	1	0	7	49	838	721	[831,714,848,728]					51	16	
1	4	1	0	7	50	813	740	[773,684,939,789]					52	16	
1	4	1	0	7	51	1173	735	[1155,718,1184,751]					53	19	
1	4	1	0	7	52	849	734	[833,725,860,744]					54	16	
1	4	1	0	7	53	1068	739	[1061,730,1076,752]					55	20	
1	4	1	0	7	54	904	754	[895,746,915,762]					56	16	
1	4	1	0	7	55	1189	773	[1170,750,1212,802]					57	19	
1	4	1	0	7	56	831	767	[819,758,861,798]					58	16	
1	4	1	0	7	57	506	779	[447,757,564,820]					59	21	
1	4	1	0	7	58	1176	907	[1154,877,1187,939]					60	22	
1	4	1	0	7	59	717	956	[701,935,735,972]					61	24	
1	4	1	0	7	60	1195	971	[1165,932,1212,1012]					62	23	
1	4	1	0	7	61	745	961	[729,952,767,973]					63	24	
1	4	1	0	7	62	192	423	[147,404,218,452]					65	10	
1	4	1	0	8	1	125	75	[106,59,151,93]					3	1	
1	4	1	0	8	2	766	107	[756,98,785,118]					4	2	
1	4	1	0	8	3	843	163	[833,127,857,198]					5	3	
1	4	1	0	8	4	1126	172	[1104,139,1161,197]					6	5	
1	4	1	0	8	5	673	182	[655,130,693,200]					7	4	
1	4	1	0	8	6	1168	183	[1150,170,1193,196]					8	5	
1	4	1	0	8	7	1202	184	[1194,175,1211,197]					9	5	
1	4	1	0	8	8	1221	186	[1210,176,1277,197]					10	5	
1	4	1	0	8	9	1110	212	[1095,185,1127,266]					11	5	
1	4	1	0	8	10	678	215	[647,190,717,250]					12	4	
1	4	1	0	8	11	651	223	[637,206,664,249]					13	4	
1	4	1	0	8	12	666	241	[651,225,679,263]					14	4	
1	4	1	0	8	13	432	244	[398,227,475,262]					15	7	
1	4	1	0	8	14	623	243	[594,211,648,265]					16	4	
1	4	1	0	8	15	292	241	[280,222,303,262]					17	6	
1	4	1	0	8	16	681	257	[663,243,699,302]					18	4	
1	4	1	0	8	17	632	276	[575,258,660,318]					19	4	
1	4	1	0	8	18	663	275	[649,261,680,296]					20	4	
1	4	1	0	8	19	887	290	[844,259,910,341]					21	8	
1	4	1	0	8	20	238	301	[214,286,251,314]					22	9	
1	4	1	0	8	21	706	304	[701,298,713,311]					23	10	
1	4	1	0	8	22	910	317	[899,293,953,364]					24	8	
1	4	1	0	8	23	663	312	[645,294,694,400]					25	4	
1	4	1	0	8	24	925	305	[916,296,940,317]					26	8	
1	4	1	0	8	25	928	322	[920,313,937,329]					27	8	
1	4	1	0	8	26	738	356	[705,348,745,364]					28	11	
1	4	1	0	8	27	750	356	[744,351,787,366]					29	11	
1	4	1	0	8	28	962	390	[935,357,990,423]					30	12	
1	4	1	0	8	29	937	412	[899,396,953,430]					31	12	
1	4	1	0	8	30	197	414	[190,406,207,425]					32	13	
1	4	1	0	8	31	919	434	[904,423,943,448]					33	12	
1	4	1	0	8	32	954	444	[929,412,987,505]					34	12	
1	4	1	0	8	33	908	457	[851,442,936,480]					35	12	
1	4	1	0	8	34	940	466	[928,454,950,485]					36	12	
1	4	1	0	8	35	93	472	[78,454,111,487]					37	14	
1	4	1	0	8	36	958	485	[944,467,996,539]					38	12	
1	4	1	0	8	37	115	481	[104,469,137,496]					39	14	
1	4	1	0	8	38	713	516	[679,487,756,536]					40	15	
1	4	1	0	8	39	764	523	[749,499,776,552]					41	15	
1	4	1	0	8	40	302	556	[262,511,337,588]					42	16	
1	4	1	0	8	41	362	538	[342,512,395,575]					43	16	
1	4	1	0	8	42	335	550	[323,525,348,567]					44	16	
1	4	1	0	8	43	325	584	[301,563,346,616]					45	16	
1	4	1	0	8	44	302	595	[266,584,322,610]					46	16	
1	4	1	0	8	45	950	598	[943,593,958,604]					47	17	
1	4	1	0	8	46	1174	655	[1156,635,1192,676]					48	18	
1	4	1	0	8	47	1152	698	[1133,687,1169,710]					49	20	
1	4	1	0	8	48	1275	705	[1258,693,1284,722]					50	21	
1	4	1	0	8	49	209	726	[163,703,247,745]					51	19	
1	4	1	0	8	50	93	751	[70,731,116,773]					52	23	
1	4	1	0	8	51	201	777	[164,764,227,800]					53	19	
1	4	1	0	8	52	284	883	[268,865,344,981]					54	19	
1	4	1	0	8	53	277	295	[249,274,321,319]					55	9	
1	4	1	0	8	54	633	310	[614,292,665,369]					56	4	
1	4	1	0	8	55	352	716	[335,699,368,740]					57	22	
1	4	1	0	8	56	249	748	[183,686,322,807]					58	19	
1	4	1	0	8	57	193	804	[131,787,220,824]					59	19	
1	4	1	0	8	58	229	821	[198,798,254,845]					60	19	
1	4	1	0	8	59	263	853	[236,824,322,879]					61	19	
1	4	1	0	9	1	356	19	[346,9,367,52]					2	1	
1	4	1	0	9	2	175	21	[164,10,190,33]					4	2	
1	4	1	0	9	3	1118	49	[1091,34,1160,75]					5	3	
1	4	1	0	9	4	902	95	[879,47,919,116]					6	4	
1	4	1	0	9	5	915	112	[900,101,958,175]					7	4	
1	4	1	0	9	6	901	131	[895,115,908,158]					8	4	
1	4	1	0	9	7	1149	144	[1131,126,1209,169]					9	5	
1	4	1	0	9	8	906	173	[895,158,918,191]					10	4	
1	4	1	0	9	9	911	196	[896,185,935,239]					11	4	
1	4	1	0	9	10	1279	200	[1267,190,1291,210]					12	6	
1	4	1	0	9	11	1281	218	[1266,207,1291,229]					13	6	
1	4	1	0	9	12	1041	238	[1030,225,1052,249]					14	7	
1	4	1	0	9	13	775	255	[759,237,796,273]					15	8	
1	4	1	0	9	14	1039	257	[1028,247,1048,268]					16	7	
1	4	1	0	9	15	933	334	[929,328,938,346]					17	9	
1	4	1	0	9	16	287	518	[266,487,313,540]					18	10	
1	4	1	0	9	17	1296	550	[1289,544,1304,557]					19	11	
1	4	1	0	9	18	1026	570	[1011,557,1039,582]					20	12	
1	4	1	0	9	19	1225	767	[1203,734,1247,798]					21	13	
1	4	1	0	9	20	181	882	[142,820,209,918]					22	14	
1	4	1	0	9	21	599	898	[568,880,625,930]					23	15	
1	4	1	0	9	22	185	913	[161,903,203,928]					24	14	
1	4	1	0	9	23	958	336	[937,311,985,360]					25	9	
1	5	1	0	1	1	949	67	[913,52,972,78]					1	1	
1	5	1	0	1	2	879	71	[859,61,913,80]					2	1	
1	5	1	0	1	3	1043	165	[1012,145,1067,183]					3	2	
1	5	1	0	1	4	1101	177	[1065,159,1122,193]					4	2	
1	5	1	0	1	5	1063	182	[1051,169,1074,206]					5	2	
1	5	1	0	1	6	1083	192	[1073,179,1094,204]					6	2	
1	5	1	0	1	7	1103	215	[1075,182,1175,310]					7	2	
1	5	1	0	1	8	487	290	[456,251,510,320]					8	3	
1	5	1	0	1	9	1060	278	[1027,261,1081,315]					9	4	
1	5	1	0	1	10	1033	312	[1024,305,1044,330]					10	4	
1	5	1	0	1	11	1022	335	[998,314,1038,381]					11	4	
1	5	1	0	1	12	691	334	[679,323,703,349]					12	5	
1	5	1	0	1	13	992	347	[986,340,1002,356]					13	4	
1	5	1	0	1	14	1007	350	[994,341,1016,361]					14	4	
1	5	1	0	1	15	985	368	[967,356,999,381]					15	4	
1	5	1	0	1	16	1006	376	[998,370,1012,382]					16	4	
1	5	1	0	1	17	956	378	[894,364,979,399]					17	4	
1	5	1	0	1	18	991	381	[978,372,998,390]					18	4	
1	5	1	0	1	19	1003	402	[978,380,1039,437]					19	4	
1	5	1	0	1	20	1193	427	[1178,414,1209,442]					20	6	
1	5	1	0	1	21	1210	484	[1205,479,1215,489]					21	8	
1	5	1	0	1	22	598	500	[566,467,702,532]					22	7	
1	5	1	0	1	23	558	502	[516,484,573,520]					23	7	
1	5	1	0	1	24	695	497	[682,488,716,512]					24	7	
1	5	1	0	1	25	719	506	[697,488,769,569]					25	7	
1	5	1	0	1	26	367	543	[349,495,404,565]					26	9	
1	5	1	0	1	27	386	531	[380,525,393,541]					27	9	
1	5	1	0	1	28	1143	532	[1131,522,1182,576]					28	10	
1	5	1	0	1	29	727	587	[707,571,741,606]					29	11	
1	5	1	0	1	30	1194	591	[1175,569,1213,618]					30	10	
1	5	1	0	1	31	152	620	[122,588,205,649]					31	12	
1	5	1	0	1	32	108	619	[74,599,125,636]					32	12	
1	5	1	0	1	33	52	615	[30,601,75,633]					33	12	
1	5	1	0	1	34	743	622	[722,601,778,637]					34	13	
1	5	1	0	1	35	717	637	[701,623,731,663]					35	13	
1	5	1	0	1	36	741	643	[729,632,755,670]					36	13	
1	5	1	0	1	37	759	647	[750,637,781,659]					37	13	
1	5	1	0	1	38	1162	685	[1141,611,1181,724]					38	14	
1	5	1	0	1	39	152	667	[126,628,189,697]					39	12	
1	5	1	0	1	40	675	731	[642,714,701,746]					40	15	
1	5	1	0	1	41	628	731	[616,721,643,742]					41	15	
1	5	1	0	1	42	1174	732	[1164,723,1193,781]					42	14	
1	5	1	0	1	43	570	734	[529,722,590,748]					43	15	
1	5	1	0	1	44	601	735	[584,723,620,747]					44	15	
1	5	1	0	1	45	1306	782	[1285,769,1325,799]					45	16	
1	5	1	0	1	46	1320	805	[1308,787,1334,819]					46	16	
1	5	1	0	1	47	1063	863	[1051,851,1075,884]					47	18	
1	5	1	0	1	48	931	954	[899,938,968,970]					48	19	
1	5	1	0	1	49	644	963	[631,948,658,980]					49	17	
1	5	1	0	1	50	1178	964	[1168,951,1189,979]					50	20	
1	5	1	0	1	51	661	976	[646,941,747,1006]					51	17	
1	5	1	0	1	52	566	916	[508,849,638,978]					55	17	
1	5	1	0	2	1	781	216	[767,198,810,265]					1	2	
1	5	1	0	2	2	820	219	[783,198,840,236]					2	2	
1	5	1	0	2	3	821	247	[808,235,837,272]					3	2	
1	5	1	0	2	4	317	258	[310,252,326,265]					4	3	
1	5	1	0	2	5	728	256	[699,250,790,265]					5	2	
1	5	1	0	2	6	850	262	[835,253,869,271]					6	2	
1	5	1	0	2	7	841	283	[769,269,861,331]					7	2	
1	5	1	0	2	8	165	304	[136,280,220,326]					8	4	
1	5	1	0	2	9	851	297	[843,291,858,304]					9	2	
1	5	1	0	2	10	32	507	[23,479,41,527]					11	5	
1	5	1	0	2	11	29	542	[14,525,47,562]					12	5	
1	5	1	0	2	12	395	551	[389,543,404,575]					13	6	
1	5	1	0	2	13	409	554	[400,545,418,569]					14	6	
1	5	1	0	2	14	909	698	[872,674,932,716]					15	7	
1	5	1	0	2	15	130	99	[100,74,156,125]					16	1	
1	5	1	0	2	16	858	211	[826,182,889,258]					17	2	
1	5	1	0	2	17	120	310	[63,284,157,348]					18	4	
1	5	1	0	3	1	996	135	[978,126,1004,157]					2	1	
1	5	1	0	3	2	952	185	[944,178,965,193]					3	2	
1	5	1	0	3	3	983	200	[969,188,994,215]					4	2	
1	5	1	0	3	4	968	218	[940,191,994,240]					5	2	
1	5	1	0	3	5	1020	391	[985,365,1042,407]					6	3	
1	5	1	0	3	6	1040	407	[1022,397,1067,419]					7	3	
1	5	1	0	3	7	1025	435	[1002,415,1050,459]					8	3	
1	5	1	0	3	8	717	464	[700,452,732,479]					10	4	
1	5	1	0	3	9	1016	466	[1006,457,1026,486]					11	3	
1	5	1	0	3	10	696	473	[671,462,709,483]					12	4	
1	5	1	0	3	11	556	491	[543,479,570,504]					13	5	
1	5	1	0	3	12	728	518	[710,472,745,597]					14	4	
1	5	1	0	3	13	1210	523	[1193,506,1220,539]					15	6	
1	5	1	0	3	14	900	546	[890,526,913,556]					16	7	
1	5	1	0	3	15	882	565	[857,550,894,586]					17	7	
1	5	1	0	3	16	904	561	[893,553,914,573]					18	7	
1	5	1	0	3	17	936	561	[899,531,954,584]					19	7	
1	5	1	0	3	18	822	592	[799,564,859,607]					20	7	
1	5	1	0	3	19	1185	588	[1165,568,1221,604]					21	6	
1	5	1	0	3	20	948	583	[903,570,972,600]					22	7	
1	5	1	0	3	21	892	587	[872,573,908,602]					23	7	
1	5	1	0	3	22	855	592	[834,578,879,608]					24	7	
1	5	1	0	3	23	280	613	[253,597,302,635]					25	8	
1	5	1	0	3	24	703	720	[675,697,731,738]					27	9	
1	5	1	0	3	25	1191	789	[1167,768,1208,821]					28	10	
1	5	1	0	3	26	1207	815	[1195,804,1223,832]					29	10	
1	5	1	0	3	27	1037	814	[1031,809,1043,822]					30	11	
1	5	1	0	3	28	1219	828	[1209,819,1231,844]					31	10	
1	5	1	0	3	29	1264	836	[1254,822,1278,853]					32	10	
1	5	1	0	3	30	1247	851	[1232,829,1262,869]					33	10	
1	5	1	0	3	31	1226	842	[1217,833,1233,852]					34	10	
1	5	1	0	3	32	1213	852	[1200,844,1232,861]					35	10	
1	5	1	0	3	33	1231	864	[1222,855,1242,874]					36	10	
1	5	1	0	3	34	834	911	[800,882,881,937]					37	12	
1	5	1	0	3	35	852	927	[837,917,867,939]					38	12	
1	5	1	0	3	36	561	990	[547,979,576,1001]					39	13	
1	5	1	0	3	37	1217	552	[1180,494,1239,575]					40	6	
1	5	1	0	4	1	1140	244	[1134,236,1146,250]					3	1	
1	5	1	0	4	2	1049	319	[1043,309,1056,326]					4	2	
1	5	1	0	4	3	634	372	[602,339,655,404]					5	3	
1	5	1	0	4	4	648	393	[637,377,658,419]					6	3	
1	5	1	0	4	5	166	446	[155,400,174,479]					8	4	
1	5	1	0	4	6	124	491	[112,437,144,520]					9	4	
1	5	1	0	4	7	162	494	[148,478,176,510]					10	4	
1	5	1	0	4	8	171	514	[159,503,186,532]					11	4	
1	5	1	0	4	9	151	523	[140,509,163,541]					12	4	
1	5	1	0	4	10	191	553	[171,524,229,589]					13	4	
1	5	1	0	4	11	161	544	[132,529,175,560]					14	4	
1	5	1	0	4	12	66	682	[47,667,87,698]					16	5	
1	5	1	0	4	13	415	803	[405,785,430,818]					17	6	
1	5	1	0	4	14	431	802	[425,794,438,811]					18	6	
1	5	1	0	4	15	101	882	[74,857,127,908]					19	7	
1	5	1	0	4	16	398	873	[336,859,417,895]					20	8	
1	5	1	0	4	17	630	971	[606,940,654,1019]					21	9	
1	5	1	0	4	18	598	974	[555,962,608,986]					22	9	
1	5	1	0	4	19	116	533	[26,499,144,608]					24	4	
1	5	1	0	4	20	89	702	[64,677,144,758]					25	5	
1	5	1	0	5	1	267	21	[259,10,277,31]					2	2	
1	5	1	0	5	2	491	24	[466,8,510,33]					3	1	
1	5	1	0	5	3	287	28	[267,10,335,45]					4	2	
1	5	1	0	5	4	456	33	[443,18,474,48]					5	1	
1	5	1	0	5	5	482	33	[474,26,490,40]					6	1	
1	5	1	0	5	6	703	75	[689,63,715,89]					7	3	
1	5	1	0	5	7	727	68	[714,56,748,86]					8	3	
1	5	1	0	5	8	680	76	[666,67,699,93]					9	3	
1	5	1	0	5	9	652	91	[590,76,665,111]					10	3	
1	5	1	0	5	10	669	89	[661,80,684,98]					11	3	
1	5	1	0	5	11	886	127	[863,88,927,139]					12	4	
1	5	1	0	5	12	749	147	[726,138,766,158]					13	4	
1	5	1	0	5	13	775	151	[767,142,783,177]					14	4	
1	5	1	0	5	14	150	308	[136,274,162,325]					15	5	
1	5	1	0	5	15	335	319	[324,308,348,333]					16	6	
1	5	1	0	5	16	141	339	[118,317,161,395]					17	5	
1	5	1	0	5	17	521	421	[497,380,549,444]					18	7	
1	5	1	0	5	18	570	465	[545,440,590,480]					19	7	
1	5	1	0	5	19	90	499	[75,478,106,512]					20	8	
1	5	1	0	5	20	444	510	[434,501,454,523]					21	9	
1	5	1	0	5	21	94	522	[80,509,104,539]					22	8	
1	5	1	0	5	22	431	515	[425,506,439,523]					23	9	
1	5	1	0	5	23	454	528	[442,513,466,546]					24	9	
1	5	1	0	5	24	553	585	[535,574,567,605]					25	10	
1	5	1	0	5	25	349	594	[303,576,367,608]					26	11	
1	5	1	0	5	26	534	625	[518,605,547,697]					27	10	
1	5	1	0	5	27	579	729	[571,721,590,738]					28	13	
1	5	1	0	5	28	323	765	[296,711,336,781]					29	12	
1	5	1	0	5	29	465	766	[432,728,500,797]					30	14	
1	5	1	0	5	30	1142	769	[1130,750,1159,785]					31	15	
1	5	1	0	5	31	438	775	[418,747,458,802]					32	14	
1	5	1	0	5	32	1160	772	[1150,750,1174,785]					33	15	
1	5	1	0	5	33	898	800	[874,783,928,818]					34	16	
1	5	1	0	5	34	337	792	[323,778,364,842]					35	12	
1	5	1	0	5	35	1140	808	[1124,783,1156,834]					36	15	
1	5	1	0	5	36	1163	791	[1154,783,1170,807]					37	15	
1	5	1	0	5	37	855	847	[810,824,900,889]					38	17	
1	5	1	0	5	38	433	940	[409,895,466,997]					39	18	
1	5	1	0	5	39	848	159	[783,127,884,188]					42	4	
1	5	1	0	6	1	219	30	[209,23,231,37]					1	1	
1	5	1	0	6	2	210	52	[185,33,248,72]					2	1	
1	5	1	0	6	3	99	198	[85,151,116,214]					3	2	
1	5	1	0	6	4	130	309	[121,290,144,320]					4	2	
1	5	1	0	6	5	1142	384	[1115,349,1154,398]					5	3	
1	5	1	0	6	6	1154	400	[1143,386,1172,419]					6	3	
1	5	1	0	6	7	1176	424	[1164,412,1189,436]					7	3	
1	5	1	0	6	8	1189	440	[1178,430,1241,490]					8	3	
1	5	1	0	6	9	1242	603	[1196,594,1250,614]					9	4	
1	5	1	0	6	10	44	701	[32,691,108,733]					10	5	
1	5	1	0	6	11	55	757	[43,748,105,770]					11	6	
1	5	1	0	6	12	345	814	[321,798,358,837]					13	7	
1	5	1	0	6	13	371	823	[359,804,387,838]					14	8	
1	5	1	0	6	14	177	908	[164,891,190,932]					15	9	
1	5	1	0	6	15	78	266	[26,205,161,407]					16	2	
1	5	1	0	7	1	1260	90	[1240,62,1282,118]					2	1	
1	5	1	0	7	2	111	132	[99,122,143,145]					3	2	
1	5	1	0	7	3	89	135	[39,124,100,148]					4	2	
1	5	1	0	7	4	159	139	[143,120,180,173]					5	2	
1	5	1	0	7	5	525	208	[515,182,544,243]					6	3	
1	5	1	0	7	6	285	319	[276,309,295,340]					7	4	
1	5	1	0	7	7	753	419	[737,403,772,434]					8	5	
1	5	1	0	7	8	540	497	[529,485,557,509]					9	6	
1	5	1	0	7	9	538	673	[520,662,554,699]					11	7	
1	5	1	0	7	10	834	695	[826,686,842,703]					12	8	
1	5	1	0	7	11	1156	714	[1146,704,1170,727]					13	9	
1	5	1	0	7	12	463	770	[442,737,481,819]					14	10	
1	5	1	0	7	13	457	827	[448,817,467,853]					15	10	
1	5	1	0	7	14	853	853	[804,800,915,889]					16	12	
1	5	1	0	7	15	299	873	[287,795,308,904]					17	11	
1	5	1	0	7	16	82	886	[66,871,97,901]					18	13	
1	5	1	0	7	17	56	888	[44,879,67,899]					19	13	
1	5	1	0	7	18	292	916	[280,902,303,937]					20	11	
1	5	1	0	7	19	283	950	[269,931,300,972]					21	11	
1	5	1	0	8	1	779	112	[756,75,800,156]					4	1	
1	5	1	0	8	2	564	119	[550,95,580,133]					5	2	
1	5	1	0	8	3	585	98	[574,76,615,122]					6	2	
1	5	1	0	8	4	891	126	[878,113,937,202]					7	3	
1	5	1	0	8	5	557	147	[535,129,579,212]					8	2	
1	5	1	0	8	6	1025	180	[1012,154,1040,199]					9	4	
1	5	1	0	8	7	1037	204	[1025,188,1067,237]					10	4	
1	5	1	0	8	8	1015	208	[1005,197,1026,221]					11	4	
1	5	1	0	8	9	547	230	[531,211,564,249]					12	2	
1	5	1	0	8	10	1237	243	[1229,236,1248,252]					13	6	
1	5	1	0	8	11	1226	251	[1209,240,1239,263]					14	6	
1	5	1	0	8	12	544	256	[531,245,563,270]					15	2	
1	5	1	0	8	13	883	285	[823,230,908,312]					16	5	
1	5	1	0	8	14	542	277	[530,265,555,312]					17	2	
1	5	1	0	8	15	683	289	[665,266,736,307]					18	7	
1	5	1	0	8	16	912	297	[897,283,929,359]					19	5	
1	5	1	0	8	17	670	307	[651,294,682,327]					20	7	
1	5	1	0	8	18	545	338	[511,302,590,435]					21	2	
1	5	1	0	8	19	195	334	[190,329,202,339]					22	8	
1	5	1	0	8	20	647	339	[627,321,664,360]					23	7	
1	5	1	0	8	21	628	363	[608,354,642,393]					24	7	
